1750   0.018774
1751   0.018737
1752   0.018703
1753   0.018671
1754   0.018642
1755   0.018615
1756   0.01859
1757   0.018567
1758   0.018545
1759   0.018525
1760   0.018507
1761   0.01849
1762   0.018474
1763   0.018459
1764   0.018445
1765   0.018432
1766   0.018419
1767   0.018408
1768   0.018397
1769   0.018387
1770   0.018378
1771   0.018369
 
Projections
1772   0.031006
1773   0.022997
1774   0.020233
1775   0.019183
1776   0.018748
1777   0.018553
1778   0.018449
1779   0.018388
1780   0.018349
1781   0.018324
1782   0.018307
1783   0.018295
1784   0.018286
1785   0.018279
1786   0.018273
1787   0.018268
1788   0.018265
 
Basic
1789   0.027415
1790   0.027869
1791   0.027768
1792   0.027559
1793   0.027396
1794   0.02731
1795   0.027289
1796   0.027318
1797   0.027363
1798   0.027412
1799   0.02745
1800   0.027491
 
Projections
1801   0.018126
1802   0.018127
1803   0.018127
1804   0.018127
1805   0.025175
1806   0.018288
1807   0.01819
1808   0.018174
1809   0.018164
1810   0.025416
 
Proj. - Overstep
1811   0.018127
1812   0.018127
1813   0.018128
1814   0.018128
1815   0.018129
1816   0.01813
1817   0.018132
1818   0.018133
1819   0.018134
1820   0.018136
 
IntenGate
1821   0.027415
1822   0.02281
1823   0.023471
1824   0.027315
1825   0.022983
1826   0.023589
1827   0.027053
1828   0.023137
1829   0.023716
1830   0.02695
 
Expo
1831   0.028798
1832   0.027459
1833   0.027283
1834   0.026808
1835   0.026657
1836   0.026647
1837   0.026705
1838   0.026747
1839   0.02678
1840   0.0269
1841   0.026948
1842   0.026952
 
Projections
1843   0.019709
1844   0.019387
1845   0.01918
1846   0.019085
1847   0.019015
1848   0.018957
1849   0.018905
1850   0.018857
1851   0.018814
1852   0.018774
1853   0.018737
1854   0.018703
1855   0.018671
1856   0.018642
1857   0.018615
1858   0.01859
1859   0.018567
1860   0.018545
1861   0.018525
1862   0.018507
1863   0.01849
1864   0.018474
1865   0.018459
1866   0.018445
1867   0.018432
1868   0.018419
1869   0.018408
1870   0.018397
1871   0.018387
1872   0.018378
1873   0.018369
 
Projections
1874   0.038893
1875   0.025421
1876   0.021119
1877   0.019592
1878   0.018968
1879   0.018673
1880   0.018514
1881   0.01842
1882   0.018359
1883   0.018318
1884   0.018288
1885   0.018266
1886   0.018252
1887   0.018238
1888   0.018222
1889   0.018208
1890   0.018197
1891   0.01819
1892   0.018186
1893   0.018183
 
Basic
1894   0.027415
1895   0.027869
1896   0.027768
1897   0.027559
1898   0.027396
1899   0.02731
1900   0.027289
1901   0.027318
1902   0.027363
1903   0.027412
1904   0.02745
1905   0.027491
 
Projections
1906   0.018126
1907   0.018127
1908   0.018127
1909   0.018127
1910   0.025175
1911   0.018288
1912   0.01819
1913   0.018174
1914   0.018164
1915   0.025416
 
Proj. - Overstep
1916   0.018127
1917   0.018127
1918   0.018128
1919   0.018128
1920   0.018129
1921   0.01813
1922   0.018132
1923   0.018133
1924   0.018134
1925   0.018136
 
IntenGate
1926   0.027415
1927   0.02281
1928   0.023471
1929   0.027315
1930   0.022983
1931   0.023589
1932   0.027053
1933   0.023137
1934   0.023716
1935   0.02695
 
Expo
1936   0.028798
1937   0.027459
1938   0.027283
1939   0.026808
1940   0.026657
1941   0.026647
1942   0.026705
1943   0.026747
1944   0.02678
1945   0.0269
1946   0.026948
1947   0.026952
 
Projections
1948   0.019709
1949   0.019387
1950   0.01918
1951   0.019085
1952   0.019015
1953   0.018957
1954   0.018905
1955   0.018857
1956   0.018814
1957   0.018774
1958   0.018737
1959   0.018703
1960   0.018671
1961   0.018642
1962   0.018615
1963   0.01859
1964   0.018567
1965   0.018545
1966   0.018525
1967   0.018507
1968   0.01849
1969   0.018474
1970   0.018459
1971   0.018445
1972   0.018432
1973   0.018419
1974   0.018408
1975   0.018397
1976   0.018387
1977   0.018378
1978   0.018369
 
Projections
1979   0.041373
1980   0.026519
1981   0.021703
1982   0.019744
1983   0.018968
1984   0.018628
1985   0.018463
1986   0.018374
1987   0.018321
1988   0.018287
1989   0.018264
1990   0.018246
1991   0.018233
1992   0.018222
1993   0.018214
1994   0.018206
1995   0.0182
1996   0.018195
1997   0.018191
 
Basic
1998   0.027415
1999   0.027869
2000   0.027768
2001   0.027559
2002   0.027396
2003   0.02731
2004   0.027289
2005   0.027318
2006   0.027363
2007   0.027412
2008   0.02745
2009   0.027491
 
Projections
2010   0.018126
2011   0.018127
2012   0.018127
2013   0.018127
2014   0.025175
2015   0.018288
2016   0.01819
2017   0.018174
2018   0.018164
2019   0.025416
 
Proj. - Overstep
2020   0.018127
2021   0.018127
2022   0.018128
2023   0.018128
2024   0.018129
2025   0.01813
2026   0.018132
2027   0.018133
2028   0.018134
2029   0.018136
 
IntenGate
2030   0.027415
2031   0.02281
2032   0.023471
2033   0.027315
2034   0.022983
2035   0.023589
2036   0.027053
2037   0.023137
2038   0.023716
2039   0.02695
 
Expo
2040   0.028798
2041   0.027459
2042   0.027283
2043   0.026808
2044   0.026657
2045   0.026647
2046   0.026705
2047   0.026747
2048   0.02678
2049   0.0269
2050   0.026948
2051   0.026952
 
Projections
2052   0.019709
2053   0.019387
2054   0.01918
2055   0.019085
2056   0.019015
2057   0.018957
2058   0.018905
2059   0.018857
2060   0.018814
2061   0.018774
2062   0.018737
2063   0.018703
2064   0.018671
2065   0.018642
2066   0.018615
2067   0.01859
2068   0.018567
2069   0.018545
2070   0.018525
2071   0.018507
2072   0.01849
2073   0.018474
2074   0.018459
2075   0.018445
2076   0.018432
2077   0.018419
2078   0.018408
2079   0.018397
2080   0.018387
2081   0.018378
2082   0.018369
 
Projections
2083   0.035562
2084   0.024312
2085   0.021139
2086   0.019761
2087   0.019166
2088   0.01888
2089   0.018726
2090   0.018638
2091   0.018586
2092   0.018542
2093   0.018508
2094   0.018483
2095   0.018463
2096   0.018448
2097   0.018435
2098   0.018426
2099   0.018418
2100   0.018412
2101   0.018406
2102   0.018402
 
Basic
2103   0.027415
2104   0.027869
2105   0.027768
2106   0.027559
2107   0.027396
2108   0.02731
2109   0.027289
2110   0.027318
2111   0.027363
2112   0.027412
2113   0.02745
2114   0.027491
 
Projections
2115   0.018126
2116   0.018127
2117   0.018127
2118   0.018127
2119   0.025175
2120   0.018288
2121   0.01819
2122   0.018174
2123   0.018164
2124   0.025416
 
Proj. - Overstep
2125   0.018127
2126   0.018127
2127   0.018128
2128   0.018128
2129   0.018129
2130   0.01813
2131   0.018132
2132   0.018133
2133   0.018134
2134   0.018136
 
IntenGate
2135   0.027415
2136   0.02281
2137   0.023471
2138   0.027315
2139   0.022983
2140   0.023589
2141   0.027053
2142   0.023137
2143   0.023716
2144   0.02695
 
Expo
2145   0.028798
2146   0.027459
2147   0.027283
2148   0.026808
2149   0.026657
2150   0.026647
2151   0.026705
2152   0.026747
2153   0.02678
2154   0.0269
2155   0.026948
2156   0.026952
 
Projections
2157   0.019709
2158   0.019387
2159   0.01918
2160   0.019085
2161   0.019015
2162   0.018957
2163   0.018905
2164   0.018857
2165   0.018814
2166   0.018774
2167   0.018737
2168   0.018703
2169   0.018671
2170   0.018642
2171   0.018615
2172   0.01859
2173   0.018567
2174   0.018545
2175   0.018525
2176   0.018507
2177   0.01849
2178   0.018474
2179   0.018459
2180   0.018445
2181   0.018432
2182   0.018419
2183   0.018408
2184   0.018397
2185   0.018387
2186   0.018378
2187   0.018369
 
Projections
2188   0.036665
2189   0.023986
2190   0.020541
2191   0.019461
2192   0.019035
2193   0.018826
2194   0.018702
2195   0.018624
2196   0.018566
2197   0.018511
2198   0.018469
2199   0.018437
2200   0.018413
2201   0.018395
2202   0.018381
2203   0.01837
2204   0.018362
2205   0.018355
2206   0.018349
2207   0.018344
2208   0.018339
 
Basic
2209   0.027415
2210   0.027869
2211   0.027768
2212   0.027559
2213   0.027396
2214   0.02731
2215   0.027289
2216   0.027318
2217   0.027363
2218   0.027412
2219   0.02745
2220   0.027491
 
Projections
2221   0.018126
2222   0.018127
2223   0.018127
2224   0.018127
2225   0.025175
2226   0.018288
2227   0.01819
2228   0.018174
2229   0.018164
2230   0.025416
 
Proj. - Overstep
2231   0.018127
2232   0.018127
2233   0.018128
2234   0.018128
2235   0.018129
2236   0.01813
2237   0.018132
2238   0.018133
2239   0.018134
2240   0.018136
 
IntenGate
2241   0.027415
2242   0.02281
2243   0.023471
2244   0.027315
2245   0.022983
2246   0.023589
2247   0.027053
2248   0.023137
2249   0.023716
2250   0.02695
 
Expo
2251   0.028798
2252   0.027459
2253   0.027283
2254   0.026808
2255   0.026657
2256   0.026647
2257   0.026705
2258   0.026747
2259   0.02678
2260   0.0269
2261   0.026948
2262   0.026952
 
Projections
2263   0.019709
2264   0.019387
2265   0.01918
2266   0.019085
2267   0.019015
2268   0.018957
2269   0.018905
2270   0.018857
2271   0.018814
2272   0.018774
2273   0.018737
2274   0.018703
2275   0.018671
2276   0.018642
2277   0.018615
2278   0.01859
2279   0.018567
2280   0.018545
2281   0.018525
2282   0.018507
2283   0.01849
2284   0.018474
2285   0.018459
2286   0.018445
2287   0.018432
2288   0.018419
2289   0.018408
2290   0.018397
2291   0.018387
2292   0.018378
2293   0.018369
 
Projections
2294   0.033788
2295   0.023947
2296   0.020489
2297   0.019131
2298   0.018614
2299   0.018404
2300   0.018307
2301   0.01826
2302   0.018238
2303   0.018219
2304   0.018204
2305   0.018194
2306   0.018187
2307   0.018183
2308   0.01818
2309   0.018178
 
Basic
2310   0.027415
2311   0.027869
2312   0.027768
2313   0.027559
2314   0.027396
2315   0.02731
2316   0.027289
2317   0.027318
2318   0.027363
2319   0.027412
2320   0.02745
2321   0.027491
 
Projections
2322   0.018126
2323   0.018127
2324   0.018127
2325   0.018127
2326   0.025175
2327   0.018288
2328   0.01819
2329   0.018174
2330   0.018164
2331   0.025416
 
Proj. - Overstep
2332   0.018127
2333   0.018127
2334   0.018128
2335   0.018128
2336   0.018129
2337   0.01813
2338   0.018132
2339   0.018133
2340   0.018134
2341   0.018136
 
IntenGate
2342   0.027415
2343   0.02281
2344   0.023471
 
 
The minimum FROG error was 0.018126
 
**************** Retrieved Field ******************
Temporal FWHM: 195.14 fs.
Spectral FWHM: 51.856 nm.
Autocorrelation FWHM: 268.22 fs.
Time-Bandwidth Product - FWHM: 4.8704
Time-Bandwidth Product - RMS: 6.4354
Time-Bandwidth Product - Temporal Laplacian: 6.3374
Time-Bandwidth Product - Spectral Laplacian: 5.5306
