1028.9	14.72
1029.189	11.72
1029.478	15.72
1029.766	15.72
1030.055	20.72
1030.343	14.72
1030.632	16.72
1030.92	11.72
1031.208	16.72
1031.496	15.72
1031.784	14.72
1032.073	10.72
1032.361	15.72
1032.649	11.72
1032.937	17.72
1033.225	13.72
1033.512	13.72
1033.8	15.72
1034.088	16.72
1034.376	15.72
1034.663	12.72
1034.951	10.72
1035.238	9.72
1035.526	12.72
1035.813	17.72
1036.101	11.72
1036.388	13.72
1036.675	9.72
1036.962	11.72
1037.249	10.72
1037.537	9.72
1037.824	11.72
1038.111	12.72
1038.397	12.72
1038.684	13.72
1038.971	9.72
1039.258	17.72
1039.545	18.72
1039.831	12.72
1040.118	13.72
1040.404	13.72
1040.691	20.72
1040.977	9.72
1041.264	11.72
1041.55	14.72
1041.836	15.72
1042.123	18.72
1042.409	15.72
1042.695	13.72
1042.981	18.72
1043.267	12.72
1043.553	10.72
1043.839	13.72
1044.125	15.72
1044.411	15.72
1044.696	12.72
1044.982	12.72
1045.268	17.72
1045.553	13.72
1045.839	15.72
1046.124	9.72
1046.41	14.72
1046.695	17.72
1046.98	10.72
1047.266	12.72
1047.551	16.72
1047.836	15.72
1048.121	14.72
1048.406	11.72
1048.691	21.72
1048.976	12.72
1049.261	13.72
1049.546	18.72
1049.83	13.72
1050.115	10.72
1050.4	12.72
1050.684	16.72
1050.969	17.72
1051.254	15.72
1051.538	13.72
1051.822	13.72
1052.107	9.72
1052.391	15.72
1052.675	10.72
1052.959	14.72
1053.244	11.72
1053.528	15.72
1053.812	15.72
1054.096	15.72
1054.38	13.72
1054.663	17.72
1054.947	16.72
1055.231	14.72
1055.515	15.72
1055.798	12.72
1056.082	9.72
1056.365	18.72
1056.649	13.72
1056.932	13.72
1057.216	19.72
1057.499	16.72
1057.782	15.72
1058.066	16.72
1058.349	16.72
1058.632	14.72
1058.915	16.72
1059.198	11.72
1059.481	10.72
1059.764	14.72
1060.047	18.72
1060.329	14.72
1060.612	18.72
1060.895	14.72
1061.177	15.72
1061.46	15.72
1061.742	11.72
1062.025	18.72
1062.307	12.72
1062.59	15.72
1062.872	18.72
1063.154	16.72
1063.436	16.72
1063.719	14.72
1064.001	13.72
1064.283	19.72
1064.565	13.72
1064.847	23.72
1065.128	15.72
1065.41	24.72
1065.692	23.72
1065.974	14.72
1066.255	13.72
1066.537	16.72
1066.818	14.72
1067.1	19.72
1067.381	19.72
1067.663	14.72
1067.944	13.72
1068.225	11.72
1068.507	11.72
1068.788	21.72
1069.069	14.72
1069.35	18.72
1069.631	9.72
1069.912	17.72
1070.193	16.72
1070.474	17.72
1070.754	17.72
1071.035	13.72
1071.316	15.72
1071.597	15.72
1071.877	15.72
1072.158	13.72
1072.438	16.72
1072.719	18.72
1072.999	14.72
1073.279	13.72
1073.559	13.72
1073.84	16.72
1074.12	14.72
1074.4	20.72
1074.68	16.72
1074.96	19.72
1075.24	15.72
1075.52	11.72
1075.8	13.72
1076.079	16.72
1076.359	14.72
1076.639	10.72
1076.918	8.72
1077.198	14.72
1077.477	16.72
1077.757	11.72
1078.036	16.72
1078.316	11.72
1078.595	14.72
1078.874	13.72
1079.153	15.72
1079.432	16.72
1079.711	12.72
1079.99	13.72
1080.269	14.72
1080.548	20.72
1080.827	12.72
1081.106	16.72
1081.385	14.72
1081.663	13.72
1081.942	16.72
1082.221	15.72
1082.499	14.72
1082.778	12.72
1083.056	14.72
1083.334	14.72
1083.613	14.72
1083.891	16.72
1084.169	17.72
1084.447	14.72
1084.725	13.72
1085.004	11.72
1085.282	12.72
1085.559	13.72
1085.837	9.72
1086.115	12.72
1086.393	15.72
1086.671	14.72
1086.948	15.72
1087.226	12.72
1087.504	17.72
1087.781	15.72
1088.059	16.72
1088.336	15.72
1088.613	15.72
1088.891	12.72
1089.168	12.72
1089.445	12.72
1089.722	10.72
1089.999	11.72
1090.276	19.72
1090.553	13.72
1090.83	14.72
1091.107	10.72
1091.384	13.72
1091.661	17.72
1091.937	14.72
1092.214	11.72
1092.49	17.72
1092.767	17.72
1093.044	17.72
1093.32	13.72
1093.596	12.72
1093.873	14.72
1094.149	17.72
1094.425	16.72
1094.701	12.72
1094.977	11.72
1095.253	15.72
1095.529	12.72
1095.805	14.72
1096.081	15.72
1096.357	12.72
1096.633	13.72
1096.909	15.72
1097.184	14.72
1097.46	18.72
1097.736	14.72
1098.011	12.72
1098.287	12.72
1098.562	18.72
1098.837	15.72
1099.113	9.72
1099.388	14.72
1099.663	11.72
1099.938	15.72
1100.213	16.72
1100.488	12.72
1100.763	17.72
1101.038	16.72
1101.313	16.72
1101.588	14.72
1101.863	14.72
1102.137	10.72
1102.412	13.72
1102.687	16.72
1102.961	17.72
1103.236	13.72
1103.51	12.72
1103.785	14.72
1104.059	13.72
1104.333	11.72
1104.607	16.72
1104.882	14.72
1105.156	14.72
1105.43	9.72
1105.704	13.72
1105.978	16.72
1106.252	15.72
1106.525	16.72
1106.799	15.72
1107.073	16.72
1107.347	12.72
1107.62	13.72
1107.894	12.72
1108.167	15.72
1108.441	19.72
1108.714	14.72
1108.988	17.72
1109.261	19.72
1109.534	17.72
1109.807	13.72
1110.081	20.72
1110.354	17.72
1110.627	16.72
1110.9	8.72
1111.173	15.72
1111.446	12.72
1111.718	13.72
1111.991	16.72
1112.264	9.72
1112.537	21.72
1112.809	13.72
1113.082	11.72
1113.354	16.72
1113.627	16.72
1113.899	14.72
1114.171	15.72
1114.444	14.72
1114.716	13.72
1114.988	12.72
1115.26	18.72
1115.532	14.72
1115.804	12.72
1116.076	10.72
1116.348	14.72
1116.62	11.72
1116.892	11.72
1117.164	15.72
1117.435	17.72
1117.707	12.72
1117.979	17.72
1118.25	16.72
1118.522	13.72
1118.793	9.72
1119.064	15.72
1119.336	11.72
1119.607	17.72
1119.878	15.72
1120.149	16.72
1120.42	12.72
1120.691	8.72
1120.962	9.72
1121.233	13.72
1121.504	14.72
1121.775	17.72
1122.046	11.72
1122.317	10.72
1122.587	24.72
1122.858	10.72
1123.129	14.72
1123.399	17.72
1123.669	14.72
1123.94	14.72
1124.21	11.72
1124.481	16.72
1124.751	18.72
1125.021	9.72
1125.291	15.72
1125.561	16.72
1125.831	15.72
1126.101	15.72
1126.371	13.72
1126.641	16.72
1126.911	17.72
1127.181	12.72
1127.45	12.72
1127.72	12.72
1127.99	15.72
1128.259	15.72
